,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
11096,Uttarakhand,2022,2,pithoragarh district,168,241163.0
11097,Uttarakhand,2022,2,rudraprayag district,73,119508.0
11098,Uttarakhand,2022,2,pauri garhwal district,327,604216.0
11099,Uttarakhand,2022,2,tehri garhwal district,196,346493.0
11100,Uttarakhand,2022,3,bageshwar district,77,137073.0
11101,Uttarakhand,2022,3,udham singh nagar district,1106,1480288.0
11102,Uttarakhand,2022,3,haridwar district,1141,1636841.0
11103,Uttarakhand,2022,3,champawat district,104,184780.0
11104,Uttarakhand,2022,3,nainital district,805,1153568.0
11105,Uttarakhand,2022,3,dehradun district,2235,3326547.0
11106,Uttarakhand,2022,3,chamoli district,132,236958.0
11107,Uttarakhand,2022,3,almora district,212,392745.0
11108,Uttarakhand,2022,3,uttarkashi district,84,166968.0
11109,Uttarakhand,2022,3,pithoragarh district,218,294097.0
11110,Uttarakhand,2022,3,rudraprayag district,62,108564.0
11111,Uttarakhand,2022,3,pauri garhwal district,398,581563.0
11112,Uttarakhand,2022,3,tehri garhwal district,210,370180.0
11113,Uttarakhand,2022,4,bageshwar district,106,203627.0
11114,Uttarakhand,2022,4,udham singh nagar district,1364,1880392.0
11115,Uttarakhand,2022,4,haridwar district,1487,2219064.0
11116,Uttarakhand,2022,4,champawat district,120,231116.0
11117,Uttarakhand,2022,4,nainital district,1098,1596483.0
11118,Uttarakhand,2022,4,dehradun district,2944,4789862.0
11119,Uttarakhand,2022,4,chamoli district,145,313403.0
11120,Uttarakhand,2022,4,almora district,255,527702.0
11121,Uttarakhand,2022,4,uttarkashi district,106,169544.0
11122,Uttarakhand,2022,4,pithoragarh district,241,419628.0
11123,Uttarakhand,2022,4,rudraprayag district,105,161845.0
11124,Uttarakhand,2022,4,pauri garhwal district,523,863303.0
11125,Uttarakhand,2022,4,tehri garhwal district,256,441778.0
11126,Uttarakhand,2023,1,bageshwar district,60,122240.0
11127,Uttarakhand,2023,1,udham singh nagar district,1211,2199841.0
11128,Uttarakhand,2023,1,haridwar district,1333,2613631.0
11129,Uttarakhand,2023,1,champawat district,101,204855.0
11130,Uttarakhand,2023,1,nainital district,803,1294101.0
11131,Uttarakhand,2023,1,dehradun district,2611,4615566.0
11132,Uttarakhand,2023,1,chamoli district,131,240907.0
11133,Uttarakhand,2023,1,almora district,199,421827.0
11134,Uttarakhand,2023,1,uttarkashi district,96,188913.0
11135,Uttarakhand,2023,1,pithoragarh district,236,412777.0
11136,Uttarakhand,2023,1,rudraprayag district,92,213000.0
11137,Uttarakhand,2023,1,pauri garhwal district,450,712712.0
11138,Uttarakhand,2023,1,tehri garhwal district,229,358656.0
11139,Uttarakhand,2023,2,bageshwar district,63,89071.0
11140,Uttarakhand,2023,2,udham singh nagar district,1346,2119816.0
11141,Uttarakhand,2023,2,haridwar district,1301,2352512.0
11142,Uttarakhand,2023,2,champawat district,98,177470.0
11143,Uttarakhand,2023,2,nainital district,860,1499565.0
11144,Uttarakhand,2023,2,dehradun district,2830,4928013.0
11145,Uttarakhand,2023,2,chamoli district,160,353627.0
11146,Uttarakhand,2023,2,almora district,226,468657.0
11147,Uttarakhand,2023,2,uttarkashi district,122,219180.0
11148,Uttarakhand,2023,2,pithoragarh district,256,402449.0
11149,Uttarakhand,2023,2,rudraprayag district,86,177992.0
11150,Uttarakhand,2023,2,pauri garhwal district,449,834933.0
11151,Uttarakhand,2023,2,tehri garhwal district,254,411630.0
11152,Uttarakhand,2023,3,bageshwar district,87,127031.0
11153,Uttarakhand,2023,3,udham singh nagar district,1368,2002699.0
11154,Uttarakhand,2023,3,haridwar district,1237,2120521.0
11155,Uttarakhand,2023,3,champawat district,111,175544.0
11156,Uttarakhand,2023,3,nainital district,850,1344731.0
11157,Uttarakhand,2023,3,dehradun district,2753,4269377.0
11158,Uttarakhand,2023,3,chamoli district,120,262413.0
11159,Uttarakhand,2023,3,almora district,238,427365.0
11160,Uttarakhand,2023,3,uttarkashi district,96,169217.0
11161,Uttarakhand,2023,3,pithoragarh district,259,463687.0
11162,Uttarakhand,2023,3,rudraprayag district,84,171376.0
11163,Uttarakhand,2023,3,pauri garhwal district,466,723598.0
11164,Uttarakhand,2023,3,tehri garhwal district,187,379190.0
11165,Uttarakhand,2023,4,bageshwar district,91,173452.0
11166,Uttarakhand,2023,4,udham singh nagar district,1667,3091689.0
11167,Uttarakhand,2023,4,haridwar district,1693,3183018.0
11168,Uttarakhand,2023,4,champawat district,154,266866.0
11169,Uttarakhand,2023,4,nainital district,1086,1911707.0
11170,Uttarakhand,2023,4,dehradun district,3417,6454643.0
11171,Uttarakhand,2023,4,chamoli district,232,619715.0
11172,Uttarakhand,2023,4,almora district,278,589368.0
11173,Uttarakhand,2023,4,uttarkashi district,142,275763.0
11174,Uttarakhand,2023,4,pithoragarh district,274,554770.0
11175,Uttarakhand,2023,4,rudraprayag district,94,185961.0
11176,Uttarakhand,2023,4,pauri garhwal district,592,1037849.0
11177,Uttarakhand,2023,4,tehri garhwal district,320,700351.0
11178,Uttarakhand,2024,1,bageshwar district,78,105814.0
11179,Uttarakhand,2024,1,udham singh nagar district,1804,2873929.0
11180,Uttarakhand,2024,1,haridwar district,2141,3803423.0
11181,Uttarakhand,2024,1,champawat district,139,244147.0
11182,Uttarakhand,2024,1,nainital district,1195,2066666.0
11183,Uttarakhand,2024,1,dehradun district,4033,6937954.0
11184,Uttarakhand,2024,1,chamoli district,219,367270.0
11185,Uttarakhand,2024,1,almora district,296,527121.0
11186,Uttarakhand,2024,1,uttarkashi district,148,244752.0
11187,Uttarakhand,2024,1,pithoragarh district,314,576592.0
11188,Uttarakhand,2024,1,rudraprayag district,139,228013.0
11189,Uttarakhand,2024,1,pauri garhwal district,676,986721.0
11190,Uttarakhand,2024,1,tehri garhwal district,351,569081.0
11191,West Bengal,2020,2,south twenty four parganas district,502,100403.0
11192,West Bengal,2020,2,purba bardhaman district,176,36623.0
11193,West Bengal,2020,2,uttar dinajpur district,93,19264.0
11194,West Bengal,2020,2,kalimpong district,3,739.0
11195,West Bengal,2020,2,murshidabad district,206,42028.0
11196,West Bengal,2020,2,paschim medinipur district,270,56494.0
11197,West Bengal,2020,2,dakshin dinajpur district,29,6935.0
11198,West Bengal,2020,2,jalpaiguri district,91,20417.0
11199,West Bengal,2020,2,purulia district,101,20567.0
11200,West Bengal,2020,2,north twenty four parganas district,2047,355405.0
11201,West Bengal,2020,2,bankura district,108,24300.0
11202,West Bengal,2020,2,jhargram district,8,2147.0
11203,West Bengal,2020,2,howrah district,631,114387.0
11204,West Bengal,2020,2,hooghly district,565,108804.0
11205,West Bengal,2020,2,kolkata district,1288,224075.0
11206,West Bengal,2020,2,koch bihar district,40,8680.0
11207,West Bengal,2020,2,alipurduar district,55,11927.0
11208,West Bengal,2020,2,paschim bardhaman district,351,71221.0
11209,West Bengal,2020,2,nadia district,317,61692.0
11210,West Bengal,2020,2,birbhum district,109,22565.0
11211,West Bengal,2020,2,purba medinipur district,274,56622.0
11212,West Bengal,2020,2,maldah district,108,21988.0
11213,West Bengal,2020,2,darjiling district,247,45481.0
11214,West Bengal,2020,3,south twenty four parganas district,774,175635.0
11215,West Bengal,2020,3,purba bardhaman district,436,91707.0
11216,West Bengal,2020,3,uttar dinajpur district,179,29463.0
11217,West Bengal,2020,3,kalimpong district,12,4338.0
11218,West Bengal,2020,3,murshidabad district,458,86182.0
11219,West Bengal,2020,3,paschim medinipur district,564,133265.0
11220,West Bengal,2020,3,dakshin dinajpur district,103,18393.0
11221,West Bengal,2020,3,jalpaiguri district,178,50965.0
11222,West Bengal,2020,3,purulia district,228,61556.0
11223,West Bengal,2020,3,north twenty four parganas district,2689,617166.0
11224,West Bengal,2020,3,bankura district,318,83055.0
11225,West Bengal,2020,3,jhargram district,63,14667.0
11226,West Bengal,2020,3,howrah district,846,181661.0
11227,West Bengal,2020,3,hooghly district,847,201886.0
11228,West Bengal,2020,3,kolkata district,1833,435620.0
11229,West Bengal,2020,3,koch bihar district,146,29449.0
11230,West Bengal,2020,3,alipurduar district,129,26591.0
11231,West Bengal,2020,3,paschim bardhaman district,757,186165.0
11232,West Bengal,2020,3,nadia district,521,110858.0
11233,West Bengal,2020,3,birbhum district,280,56245.0
11234,West Bengal,2020,3,purba medinipur district,581,142104.0
11235,West Bengal,2020,3,maldah district,322,65977.0
11236,West Bengal,2020,3,darjiling district,332,75534.0
11237,West Bengal,2020,4,south twenty four parganas district,607,550802.0
11238,West Bengal,2020,4,purba bardhaman district,347,230345.0
11239,West Bengal,2020,4,uttar dinajpur district,160,72655.0
11240,West Bengal,2020,4,kalimpong district,18,25400.0
11241,West Bengal,2020,4,murshidabad district,422,213072.0
11242,West Bengal,2020,4,paschim medinipur district,358,240211.0
11243,West Bengal,2020,4,dakshin dinajpur district,72,41799.0
11244,West Bengal,2020,4,jalpaiguri district,162,124777.0
11245,West Bengal,2020,4,purulia district,142,110464.0
11246,West Bengal,2020,4,north twenty four parganas district,1914,1511195.0
11247,West Bengal,2020,4,bankura district,242,163294.0
11248,West Bengal,2020,4,jhargram district,44,29925.0
11249,West Bengal,2020,4,howrah district,713,547727.0
11250,West Bengal,2020,4,hooghly district,569,439509.0
11251,West Bengal,2020,4,kolkata district,1692,1306337.0
11252,West Bengal,2020,4,koch bihar district,379,275427.0
11253,West Bengal,2020,4,alipurduar district,135,88999.0
11254,West Bengal,2020,4,paschim bardhaman district,563,397183.0
11255,West Bengal,2020,4,nadia district,380,251150.0
11256,West Bengal,2020,4,birbhum district,198,122183.0
11257,West Bengal,2020,4,purba medinipur district,439,271897.0
11258,West Bengal,2020,4,maldah district,303,197517.0
11259,West Bengal,2020,4,darjiling district,374,298587.0
11260,West Bengal,2021,1,south twenty four parganas district,759,588011.0
11261,West Bengal,2021,1,purba bardhaman district,470,356909.0
11262,West Bengal,2021,1,uttar dinajpur district,248,127429.0
11263,West Bengal,2021,1,kalimpong district,26,25744.0
11264,West Bengal,2021,1,murshidabad district,520,331408.0
11265,West Bengal,2021,1,paschim medinipur district,530,335241.0
11266,West Bengal,2021,1,dakshin dinajpur district,136,69696.0
11267,West Bengal,2021,1,jalpaiguri district,243,219236.0
11268,West Bengal,2021,1,purulia district,218,175543.0
11269,West Bengal,2021,1,north twenty four parganas district,2388,2089048.0
11270,West Bengal,2021,1,bankura district,277,185865.0
11271,West Bengal,2021,1,jhargram district,62,52693.0
11272,West Bengal,2021,1,howrah district,892,679890.0
11273,West Bengal,2021,1,hooghly district,1354,871815.0
11274,West Bengal,2021,1,kolkata district,3750,2611912.0
11275,West Bengal,2021,1,koch bihar district,444,300247.0
11276,West Bengal,2021,1,alipurduar district,162,132218.0
11277,West Bengal,2021,1,paschim bardhaman district,609,470478.0
11278,West Bengal,2021,1,nadia district,514,292572.0
11279,West Bengal,2021,1,birbhum district,304,183916.0
11280,West Bengal,2021,1,purba medinipur district,473,217223.0
11281,West Bengal,2021,1,maldah district,560,326652.0
11282,West Bengal,2021,1,darjiling district,549,528296.0
11283,West Bengal,2021,2,south twenty four parganas district,864,813571.0
11284,West Bengal,2021,2,purba bardhaman district,596,531232.0
11285,West Bengal,2021,2,uttar dinajpur district,226,179673.0
11286,West Bengal,2021,2,kalimpong district,18,56928.0
11287,West Bengal,2021,2,murshidabad district,478,271645.0
11288,West Bengal,2021,2,paschim medinipur district,477,367976.0
11289,West Bengal,2021,2,dakshin dinajpur district,102,78446.0
11290,West Bengal,2021,2,jalpaiguri district,222,213752.0
11291,West Bengal,2021,2,purulia district,204,172491.0
11292,West Bengal,2021,2,north twenty four parganas district,3025,2628371.0
11293,West Bengal,2021,2,bankura district,279,252742.0
11294,West Bengal,2021,2,jhargram district,60,70139.0
11295,West Bengal,2021,2,howrah district,969,839685.0
11296,West Bengal,2021,2,hooghly district,1814,1161847.0
11297,West Bengal,2021,2,kolkata district,2513,1919618.0
11298,West Bengal,2021,2,koch bihar district,232,222708.0
11299,West Bengal,2021,2,alipurduar district,145,143101.0
11300,West Bengal,2021,2,paschim bardhaman district,697,653764.0
11301,West Bengal,2021,2,nadia district,535,465213.0
11302,West Bengal,2021,2,birbhum district,279,205469.0
11303,West Bengal,2021,2,purba medinipur district,506,346436.0
11304,West Bengal,2021,2,maldah district,470,378796.0
11305,West Bengal,2021,2,darjiling district,489,422426.0
11306,West Bengal,2021,3,south twenty four parganas district,1342,1446109.0
11307,West Bengal,2021,3,purba bardhaman district,1246,1113357.0
11308,West Bengal,2021,3,uttar dinajpur district,310,264924.0
11309,West Bengal,2021,3,kalimpong district,27,74503.0
11310,West Bengal,2021,3,murshidabad district,667,565435.0
11311,West Bengal,2021,3,paschim medinipur district,676,675876.0
11312,West Bengal,2021,3,dakshin dinajpur district,124,107122.0
11313,West Bengal,2021,3,jalpaiguri district,472,588827.0
11314,West Bengal,2021,3,purulia district,260,258957.0
11315,West Bengal,2021,3,north twenty four parganas district,4077,3664190.0
11316,West Bengal,2021,3,bankura district,404,452511.0
11317,West Bengal,2021,3,jhargram district,78,102921.0
11318,West Bengal,2021,3,howrah district,1702,1365468.0
11319,West Bengal,2021,3,hooghly district,2972,1791035.0
11320,West Bengal,2021,3,kolkata district,4808,3468389.0
11321,West Bengal,2021,3,koch bihar district,743,505542.0
11322,West Bengal,2021,3,alipurduar district,183,216501.0
11323,West Bengal,2021,3,paschim bardhaman district,1104,1186714.0
11324,West Bengal,2021,3,nadia district,718,877415.0
11325,West Bengal,2021,3,birbhum district,416,344514.0
11326,West Bengal,2021,3,purba medinipur district,577,646496.0
11327,West Bengal,2021,3,maldah district,1082,917118.0
11328,West Bengal,2021,3,darjiling district,851,790413.0
11329,West Bengal,2021,4,south twenty four parganas district,1781,2143612.0
11330,West Bengal,2021,4,purba bardhaman district,1047,1172623.0
11331,West Bengal,2021,4,uttar dinajpur district,395,434766.0
11332,West Bengal,2021,4,kalimpong district,45,76832.0
11333,West Bengal,2021,4,murshidabad district,602,793799.0
11334,West Bengal,2021,4,paschim medinipur district,1019,1473713.0
11335,West Bengal,2021,4,dakshin dinajpur district,180,194939.0
11336,West Bengal,2021,4,jalpaiguri district,418,688963.0
11337,West Bengal,2021,4,purulia district,370,494894.0
11338,West Bengal,2021,4,north twenty four parganas district,4922,5698422.0
11339,West Bengal,2021,4,bankura district,447,575139.0
11340,West Bengal,2021,4,jhargram district,89,155318.0
11341,West Bengal,2021,4,howrah district,1957,2162907.0
11342,West Bengal,2021,4,hooghly district,1751,1907817.0
11343,West Bengal,2021,4,kolkata district,4645,4777380.0
11344,West Bengal,2021,4,koch bihar district,630,644869.0
11345,West Bengal,2021,4,alipurduar district,244,398494.0
11346,West Bengal,2021,4,paschim bardhaman district,1509,1862383.0
11347,West Bengal,2021,4,nadia district,954,1362952.0
11348,West Bengal,2021,4,birbhum district,460,514323.0
11349,West Bengal,2021,4,purba medinipur district,577,970087.0
11350,West Bengal,2021,4,maldah district,1208,1432474.0
11351,West Bengal,2021,4,darjiling district,1070,1346165.0
11352,West Bengal,2022,1,south twenty four parganas district,2553,3584327.0
11353,West Bengal,2022,1,purba bardhaman district,1738,2221947.0
11354,West Bengal,2022,1,uttar dinajpur district,550,857085.0
11355,West Bengal,2022,1,kalimpong district,56,106719.0
11356,West Bengal,2022,1,murshidabad district,1094,1610275.0
11357,West Bengal,2022,1,paschim medinipur district,1780,2355975.0
11358,West Bengal,2022,1,dakshin dinajpur district,295,410961.0
11359,West Bengal,2022,1,jalpaiguri district,658,1063295.0
11360,West Bengal,2022,1,purulia district,708,953900.0
11361,West Bengal,2022,1,north twenty four parganas district,6640,8833426.0
11362,West Bengal,2022,1,bankura district,808,1153139.0
11363,West Bengal,2022,1,jhargram district,211,343873.0
11364,West Bengal,2022,1,howrah district,2597,3174912.0
11365,West Bengal,2022,1,hooghly district,1915,2609225.0
11366,West Bengal,2022,1,kolkata district,6763,7736401.0
11367,West Bengal,2022,1,koch bihar district,939,1069694.0
11368,West Bengal,2022,1,alipurduar district,383,610968.0
11369,West Bengal,2022,1,paschim bardhaman district,2161,3005032.0
11370,West Bengal,2022,1,nadia district,1359,2024220.0
11371,West Bengal,2022,1,birbhum district,784,929102.0
11372,West Bengal,2022,1,purba medinipur district,1339,2086702.0
11373,West Bengal,2022,1,maldah district,1876,2421056.0
11374,West Bengal,2022,1,darjiling district,1572,1998293.0
11375,West Bengal,2022,2,south twenty four parganas district,2163,2809645.0
11376,West Bengal,2022,2,purba bardhaman district,1284,1606058.0
11377,West Bengal,2022,2,uttar dinajpur district,543,668379.0
11378,West Bengal,2022,2,kalimpong district,59,145818.0
11379,West Bengal,2022,2,murshidabad district,1079,1403809.0
11380,West Bengal,2022,2,paschim medinipur district,1273,1512137.0
11381,West Bengal,2022,2,dakshin dinajpur district,276,365524.0
11382,West Bengal,2022,2,jalpaiguri district,587,790267.0
11383,West Bengal,2022,2,purulia district,438,651866.0
11384,West Bengal,2022,2,north twenty four parganas district,6379,8088304.0
11385,West Bengal,2022,2,bankura district,597,763722.0
11386,West Bengal,2022,2,jhargram district,142,212920.0
11387,West Bengal,2022,2,howrah district,2367,2846008.0
11388,West Bengal,2022,2,hooghly district,1804,2479308.0
11389,West Bengal,2022,2,kolkata district,6127,6704205.0
11390,West Bengal,2022,2,koch bihar district,937,853945.0
11391,West Bengal,2022,2,alipurduar district,342,535544.0
11392,West Bengal,2022,2,paschim bardhaman district,1807,2478141.0
11393,West Bengal,2022,2,nadia district,1189,1690781.0
11394,West Bengal,2022,2,birbhum district,680,735326.0
11395,West Bengal,2022,2,purba medinipur district,970,1234808.0
11396,West Bengal,2022,2,maldah district,1148,1454470.0
11397,West Bengal,2022,2,darjiling district,1351,1706036.0
11398,West Bengal,2022,3,south twenty four parganas district,3388,4205397.0
11399,West Bengal,2022,3,purba bardhaman district,2079,2560858.0
11400,West Bengal,2022,3,uttar dinajpur district,706,923776.0
11401,West Bengal,2022,3,kalimpong district,66,166573.0
11402,West Bengal,2022,3,murshidabad district,1565,1865763.0
11403,West Bengal,2022,3,paschim medinipur district,1733,2279289.0
11404,West Bengal,2022,3,dakshin dinajpur district,416,492832.0
11405,West Bengal,2022,3,jalpaiguri district,817,1146713.0
11406,West Bengal,2022,3,purulia district,712,989483.0
11407,West Bengal,2022,3,north twenty four parganas district,8821,10908223.0
