,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
9056,tamil-nadu,2023,4,cuddalore district,1551,2329665.0
9057,tamil-nadu,2023,4,kancheepuram district,6875,8403688.0
9058,tamil-nadu,2023,4,tiruppur district,5883,8071753.0
9059,tamil-nadu,2023,4,dharmapuri district,873,1263490.0
9060,tamil-nadu,2023,4,thoothukkudi district,907,1457770.0
9061,tamil-nadu,2023,4,thanjavur district,1407,2075531.0
9062,tamil-nadu,2023,4,madurai district,4414,5508470.0
9063,tamil-nadu,2023,4,tiruvannamalai district,1036,1430550.0
9064,tamil-nadu,2023,4,salem district,3180,4420307.0
9065,tamil-nadu,2023,4,nagapattinam district,854,1134183.0
9066,tamil-nadu,2023,4,tirupathur district,669,1068817.0
9067,tamil-nadu,2023,4,ariyalur district,372,464685.0
9068,tamil-nadu,2023,4,chennai district,18144,19953865.0
9069,tamil-nadu,2023,4,the nilgiris district,718,1517410.0
9070,tamil-nadu,2023,4,erode district,2404,3568004.0
9071,tamil-nadu,2023,4,karur district,707,1047957.0
9072,tamil-nadu,2023,4,kallakkurichi district,472,672872.0
9073,tamil-nadu,2023,4,viluppuram district,1284,1936817.0
9074,tamil-nadu,2023,4,pudukkottai district,588,917795.0
9075,tamil-nadu,2023,4,perambalur district,236,323301.0
9076,tamil-nadu,2023,4,coimbatore district,11552,16411541.0
9077,tamil-nadu,2023,4,virudhunagar district,925,1311831.0
9078,tamil-nadu,2023,4,dindigul district,1396,2302850.0
9079,tamil-nadu,2023,4,sivaganga district,773,1132557.0
9080,tamil-nadu,2023,4,tenkasi district,636,920704.0
9081,tamil-nadu,2023,4,chengalpattu district,11085,14820002.0
9082,tamil-nadu,2023,4,kanniyakumari district,1196,2137532.0
9083,tamil-nadu,2023,4,tirunelveli district,1313,1737016.0
9084,tamil-nadu,2023,4,thiruvallur district,12314,14959202.0
9085,tamil-nadu,2023,4,theni district,936,1403542.0
9086,tamil-nadu,2023,4,ranipet district,893,1241927.0
9087,tamil-nadu,2023,4,namakkal district,1329,1930753.0
9088,tamil-nadu,2023,4,vellore district,1207,1823526.0
9089,tamil-nadu,2023,4,thiruvarur district,578,770611.0
9090,tamil-nadu,2024,1,tiruchirappalli district,2215,3157581.0
9091,tamil-nadu,2024,1,ramanathapuram district,546,690761.0
9092,tamil-nadu,2024,1,krishnagiri district,3285,4832657.0
9093,tamil-nadu,2024,1,cuddalore district,1791,2673146.0
9094,tamil-nadu,2024,1,kancheepuram district,7773,9969005.0
9095,tamil-nadu,2024,1,tiruppur district,5591,7715676.0
9096,tamil-nadu,2024,1,dharmapuri district,970,1265629.0
9097,tamil-nadu,2024,1,thoothukkudi district,1037,1548023.0
9098,tamil-nadu,2024,1,thanjavur district,1476,2078335.0
9099,tamil-nadu,2024,1,madurai district,4067,4939832.0
9100,tamil-nadu,2024,1,tiruvannamalai district,1250,1702989.0
9101,tamil-nadu,2024,1,salem district,3249,4460786.0
9102,tamil-nadu,2024,1,nagapattinam district,898,1177959.0
9103,tamil-nadu,2024,1,tirupathur district,748,1022773.0
9104,tamil-nadu,2024,1,ariyalur district,394,402075.0
9105,tamil-nadu,2024,1,chennai district,20315,23283126.0
9106,tamil-nadu,2024,1,the nilgiris district,697,1307140.0
9107,tamil-nadu,2024,1,erode district,2399,3459007.0
9108,tamil-nadu,2024,1,karur district,739,1165631.0
9109,tamil-nadu,2024,1,kallakkurichi district,612,820096.0
9110,tamil-nadu,2024,1,viluppuram district,1370,1950223.0
9111,tamil-nadu,2024,1,pudukkottai district,616,751518.0
9112,tamil-nadu,2024,1,perambalur district,236,281135.0
9113,tamil-nadu,2024,1,coimbatore district,10809,16192243.0
9114,tamil-nadu,2024,1,virudhunagar district,969,1251311.0
9115,tamil-nadu,2024,1,dindigul district,1611,2680920.0
9116,tamil-nadu,2024,1,sivaganga district,770,1100331.0
9117,tamil-nadu,2024,1,tenkasi district,671,891060.0
9118,tamil-nadu,2024,1,chengalpattu district,12435,17039816.0
9119,tamil-nadu,2024,1,kanniyakumari district,1264,2105662.0
9120,tamil-nadu,2024,1,tirunelveli district,1586,2100827.0
9121,tamil-nadu,2024,1,thiruvallur district,13891,17283816.0
9122,tamil-nadu,2024,1,theni district,939,1453415.0
9123,tamil-nadu,2024,1,ranipet district,994,1351537.0
9124,tamil-nadu,2024,1,namakkal district,1431,1961139.0
9125,tamil-nadu,2024,1,vellore district,1277,2027235.0
9126,tamil-nadu,2024,1,thiruvarur district,600,881760.0
9127,telangana,2020,2,narayanpet district,21,4626.0
9128,telangana,2020,2,nalgonda district,335,71500.0
9129,telangana,2020,2,jangaon district,101,22256.0
9130,telangana,2020,2,bhadradri kothagudem district,180,38966.0
9131,telangana,2020,2,warangal rural district,100,20821.0
9132,telangana,2020,2,kumuram bheem asifabad district,46,9879.0
9133,telangana,2020,2,nizamabad district,379,73253.0
9134,telangana,2020,2,adilabad district,44,9191.0
9135,telangana,2020,2,rajanna sircilla district,92,19833.0
9136,telangana,2020,2,nagarkurnool district,102,21605.0
9137,telangana,2020,2,peddapalle district,213,44319.0
9138,telangana,2020,2,nirmal district,70,14299.0
9139,telangana,2020,2,mahabubabad district,113,23167.0
9140,telangana,2020,2,sangareddy district,712,134962.0
9141,telangana,2020,2,wanaparthy district,61,14337.0
9142,telangana,2020,2,vikarabad district,78,17263.0
9143,telangana,2020,2,jagtial district,116,26068.0
9144,telangana,2020,2,yadadri bhuvanagiri district,132,27809.0
9145,telangana,2020,2,medak district,77,16071.0
9146,telangana,2020,2,mahbubnagar district,148,28077.0
9147,telangana,2020,2,jaya shankar bhalupally district,55,12593.0
9148,telangana,2020,2,warangal urban district,786,147920.0
9149,telangana,2020,2,rangareddy district,4495,778492.0
9150,telangana,2020,2,hyderabad district,4783,805518.0
9151,telangana,2020,2,suryapet district,183,36435.0
9152,telangana,2020,2,jogulamba gadwal district,91,19239.0
9153,telangana,2020,2,kamareddy district,144,30475.0
9154,telangana,2020,2,mulugu district,26,6723.0
9155,telangana,2020,2,medchal malkajgiri district,4150,711890.0
9156,telangana,2020,2,karimnagar district,410,78638.0
9157,telangana,2020,2,mancherial district,220,42506.0
9158,telangana,2020,2,siddipet district,206,41839.0
9159,telangana,2020,2,khammam district,334,68883.0
9160,telangana,2020,3,narayanpet district,149,32049.0
9161,telangana,2020,3,nalgonda district,1035,269617.0
9162,telangana,2020,3,jangaon district,273,60575.0
9163,telangana,2020,3,bhadradri kothagudem district,816,217549.0
9164,telangana,2020,3,warangal rural district,370,94002.0
9165,telangana,2020,3,kumuram bheem asifabad district,142,38117.0
9166,telangana,2020,3,nizamabad district,857,243682.0
9167,telangana,2020,3,adilabad district,241,53855.0
9168,telangana,2020,3,rajanna sircilla district,185,59989.0
9169,telangana,2020,3,nagarkurnool district,293,73011.0
9170,telangana,2020,3,peddapalle district,609,170114.0
9171,telangana,2020,3,nirmal district,266,72468.0
9172,telangana,2020,3,mahabubabad district,342,86451.0
9173,telangana,2020,3,sangareddy district,1442,363881.0
9174,telangana,2020,3,wanaparthy district,205,52693.0
9175,telangana,2020,3,vikarabad district,290,69322.0
9176,telangana,2020,3,jagtial district,490,139624.0
9177,telangana,2020,3,yadadri bhuvanagiri district,316,72815.0
9178,telangana,2020,3,medak district,252,67248.0
9179,telangana,2020,3,mahbubnagar district,525,130393.0
9180,telangana,2020,3,jaya shankar bhalupally district,206,52742.0
9181,telangana,2020,3,warangal urban district,1612,385281.0
9182,telangana,2020,3,rangareddy district,6340,1509162.0
9183,telangana,2020,3,hyderabad district,6331,1397580.0
9184,telangana,2020,3,suryapet district,639,153796.0
9185,telangana,2020,3,jogulamba gadwal district,221,54595.0
9186,telangana,2020,3,kamareddy district,457,118381.0
9187,telangana,2020,3,mulugu district,107,27634.0
9188,telangana,2020,3,medchal malkajgiri district,5929,1415970.0
9189,telangana,2020,3,karimnagar district,1157,313760.0
9190,telangana,2020,3,mancherial district,531,142803.0
9191,telangana,2020,3,siddipet district,541,149772.0
9192,telangana,2020,3,khammam district,1226,317612.0
9193,telangana,2020,4,narayanpet district,74,22761.0
9194,telangana,2020,4,nalgonda district,834,464673.0
9195,telangana,2020,4,jangaon district,159,73054.0
9196,telangana,2020,4,bhadradri kothagudem district,597,290516.0
9197,telangana,2020,4,warangal rural district,257,110578.0
9198,telangana,2020,4,kumuram bheem asifabad district,107,49848.0
9199,telangana,2020,4,nizamabad district,491,256473.0
9200,telangana,2020,4,adilabad district,174,70112.0
9201,telangana,2020,4,rajanna sircilla district,172,61230.0
9202,telangana,2020,4,nagarkurnool district,175,71716.0
9203,telangana,2020,4,peddapalle district,408,194179.0
9204,telangana,2020,4,nirmal district,209,98114.0
9205,telangana,2020,4,mahabubabad district,204,104128.0
9206,telangana,2020,4,sangareddy district,797,507751.0
9207,telangana,2020,4,wanaparthy district,126,51086.0
9208,telangana,2020,4,vikarabad district,161,76221.0
9209,telangana,2020,4,jagtial district,296,145110.0
9210,telangana,2020,4,yadadri bhuvanagiri district,254,152909.0
9211,telangana,2020,4,medak district,198,120566.0
9212,telangana,2020,4,mahbubnagar district,292,152298.0
9213,telangana,2020,4,jaya shankar bhalupally district,151,71066.0
9214,telangana,2020,4,warangal urban district,1030,522488.0
9215,telangana,2020,4,rangareddy district,3486,2124943.0
9216,telangana,2020,4,hyderabad district,3682,1892565.0
9217,telangana,2020,4,suryapet district,445,211438.0
9218,telangana,2020,4,jogulamba gadwal district,136,42936.0
9219,telangana,2020,4,kamareddy district,299,131614.0
9220,telangana,2020,4,mulugu district,84,34417.0
9221,telangana,2020,4,medchal malkajgiri district,3298,2034226.0
9222,telangana,2020,4,karimnagar district,649,307932.0
9223,telangana,2020,4,mancherial district,515,274989.0
9224,telangana,2020,4,siddipet district,387,175621.0
9225,telangana,2020,4,khammam district,814,441541.0
9226,telangana,2021,1,narayanpet district,127,63895.0
9227,telangana,2021,1,nalgonda district,1034,573172.0
9228,telangana,2021,1,jangaon district,248,96090.0
9229,telangana,2021,1,bhadradri kothagudem district,685,366242.0
9230,telangana,2021,1,warangal rural district,371,163692.0
9231,telangana,2021,1,kumuram bheem asifabad district,159,95708.0
9232,telangana,2021,1,nizamabad district,749,330191.0
9233,telangana,2021,1,adilabad district,246,148265.0
9234,telangana,2021,1,rajanna sircilla district,240,105084.0
9235,telangana,2021,1,nagarkurnool district,326,134952.0
9236,telangana,2021,1,peddapalle district,494,245348.0
9237,telangana,2021,1,nirmal district,218,150091.0
9238,telangana,2021,1,mahabubabad district,364,180196.0
9239,telangana,2021,1,sangareddy district,1250,790111.0
9240,telangana,2021,1,wanaparthy district,164,59414.0
9241,telangana,2021,1,vikarabad district,250,122209.0
9242,telangana,2021,1,jagtial district,415,220693.0
9243,telangana,2021,1,yadadri bhuvanagiri district,363,166973.0
9244,telangana,2021,1,medak district,289,124967.0
9245,telangana,2021,1,mahbubnagar district,385,174800.0
9246,telangana,2021,1,jaya shankar bhalupally district,210,86316.0
9247,telangana,2021,1,warangal urban district,1333,701830.0
9248,telangana,2021,1,rangareddy district,4821,2864273.0
9249,telangana,2021,1,hyderabad district,5067,2446647.0
9250,telangana,2021,1,suryapet district,524,260363.0
9251,telangana,2021,1,jogulamba gadwal district,159,49017.0
9252,telangana,2021,1,kamareddy district,417,172478.0
9253,telangana,2021,1,mulugu district,145,80147.0
9254,telangana,2021,1,medchal malkajgiri district,4375,2393448.0
9255,telangana,2021,1,karimnagar district,960,472977.0
9256,telangana,2021,1,mancherial district,521,264371.0
9257,telangana,2021,1,siddipet district,483,246629.0
9258,telangana,2021,1,khammam district,906,460358.0
9259,telangana,2021,2,narayanpet district,95,42077.0
9260,telangana,2021,2,nalgonda district,834,548380.0
9261,telangana,2021,2,jangaon district,172,137871.0
9262,telangana,2021,2,bhadradri kothagudem district,639,529480.0
9263,telangana,2021,2,warangal rural district,273,153426.0
9264,telangana,2021,2,kumuram bheem asifabad district,126,90201.0
9265,telangana,2021,2,nizamabad district,760,463775.0
9266,telangana,2021,2,adilabad district,203,118691.0
9267,telangana,2021,2,rajanna sircilla district,248,152233.0
9268,telangana,2021,2,nagarkurnool district,217,172498.0
9269,telangana,2021,2,peddapalle district,435,258873.0
9270,telangana,2021,2,nirmal district,361,308414.0
9271,telangana,2021,2,mahabubabad district,221,132191.0
9272,telangana,2021,2,sangareddy district,1264,979882.0
9273,telangana,2021,2,wanaparthy district,124,134246.0
9274,telangana,2021,2,vikarabad district,176,147059.0
9275,telangana,2021,2,jagtial district,378,320580.0
9276,telangana,2021,2,yadadri bhuvanagiri district,294,176127.0
9277,telangana,2021,2,medak district,177,101561.0
9278,telangana,2021,2,mahbubnagar district,335,244463.0
9279,telangana,2021,2,jaya shankar bhalupally district,132,94871.0
9280,telangana,2021,2,warangal urban district,1267,944761.0
9281,telangana,2021,2,rangareddy district,5618,4515303.0
9282,telangana,2021,2,hyderabad district,5616,3945773.0
9283,telangana,2021,2,suryapet district,513,355356.0
9284,telangana,2021,2,jogulamba gadwal district,179,109914.0
9285,telangana,2021,2,kamareddy district,345,225336.0
9286,telangana,2021,2,mulugu district,85,80917.0
9287,telangana,2021,2,medchal malkajgiri district,5094,3743459.0
9288,telangana,2021,2,karimnagar district,786,446639.0
9289,telangana,2021,2,mancherial district,535,384223.0
9290,telangana,2021,2,siddipet district,422,310232.0
9291,telangana,2021,2,khammam district,946,566839.0
9292,telangana,2021,3,narayanpet district,70,81688.0
9293,telangana,2021,3,nalgonda district,822,627098.0
9294,telangana,2021,3,jangaon district,167,126594.0
9295,telangana,2021,3,bhadradri kothagudem district,538,391835.0
9296,telangana,2021,3,warangal rural district,271,221048.0
9297,telangana,2021,3,kumuram bheem asifabad district,102,81939.0
9298,telangana,2021,3,nizamabad district,545,423866.0
9299,telangana,2021,3,adilabad district,218,220848.0
9300,telangana,2021,3,rajanna sircilla district,195,122961.0
9301,telangana,2021,3,nagarkurnool district,216,147783.0
9302,telangana,2021,3,peddapalle district,478,312108.0
9303,telangana,2021,3,nirmal district,315,274664.0
9304,telangana,2021,3,mahabubabad district,211,140779.0
9305,telangana,2021,3,sangareddy district,1257,1064357.0
9306,telangana,2021,3,wanaparthy district,151,137536.0
9307,telangana,2021,3,vikarabad district,222,161543.0
9308,telangana,2021,3,jagtial district,326,318612.0
9309,telangana,2021,3,yadadri bhuvanagiri district,398,314804.0
9310,telangana,2021,3,medak district,216,150441.0
9311,telangana,2021,3,mahbubnagar district,295,239626.0
9312,telangana,2021,3,jaya shankar bhalupally district,136,100024.0
9313,telangana,2021,3,warangal urban district,1340,967149.0
9314,telangana,2021,3,rangareddy district,5064,4209112.0
9315,telangana,2021,3,hyderabad district,5201,3813732.0
9316,telangana,2021,3,suryapet district,430,280653.0
9317,telangana,2021,3,jogulamba gadwal district,119,69084.0
9318,telangana,2021,3,kamareddy district,305,211358.0
9319,telangana,2021,3,mulugu district,95,75266.0
9320,telangana,2021,3,medchal malkajgiri district,4896,3968450.0
9321,telangana,2021,3,karimnagar district,760,418556.0
9322,telangana,2021,3,mancherial district,539,413727.0
9323,telangana,2021,3,siddipet district,400,301496.0
9324,telangana,2021,3,khammam district,782,536480.0
9325,telangana,2021,4,narayanpet district,83,74848.0
9326,telangana,2021,4,nalgonda district,631,888187.0
9327,telangana,2021,4,jangaon district,313,351017.0
9328,telangana,2021,4,bhadradri kothagudem district,840,953767.0
9329,telangana,2021,4,warangal rural district,366,390215.0
9330,telangana,2021,4,kumuram bheem asifabad district,180,197254.0
9331,telangana,2021,4,nizamabad district,666,714224.0
9332,telangana,2021,4,adilabad district,220,195452.0
9333,telangana,2021,4,rajanna sircilla district,223,246999.0
9334,telangana,2021,4,nagarkurnool district,227,264535.0
9335,telangana,2021,4,peddapalle district,666,805934.0
9336,telangana,2021,4,nirmal district,328,366030.0
9337,telangana,2021,4,mahabubabad district,335,300454.0
9338,telangana,2021,4,sangareddy district,1219,1921406.0
9339,telangana,2021,4,wanaparthy district,157,126321.0
9340,telangana,2021,4,vikarabad district,277,241693.0
9341,telangana,2021,4,jagtial district,537,649577.0
9342,telangana,2021,4,yadadri bhuvanagiri district,176,276107.0
9343,telangana,2021,4,medak district,149,255333.0
9344,telangana,2021,4,mahbubnagar district,334,387296.0
9345,telangana,2021,4,jaya shankar bhalupally district,171,216354.0
9346,telangana,2021,4,warangal urban district,2289,2254395.0
9347,telangana,2021,4,rangareddy district,6835,7932450.0
9348,telangana,2021,4,hyderabad district,7016,7001072.0
9349,telangana,2021,4,suryapet district,402,563471.0
9350,telangana,2021,4,jogulamba gadwal district,128,135778.0
9351,telangana,2021,4,kamareddy district,305,263050.0
9352,telangana,2021,4,mulugu district,105,105497.0
9353,telangana,2021,4,medchal malkajgiri district,6553,7341035.0
9354,telangana,2021,4,karimnagar district,962,970635.0
9355,telangana,2021,4,mancherial district,814,909975.0
9356,telangana,2021,4,siddipet district,287,385987.0
9357,telangana,2021,4,khammam district,1054,1159144.0
9358,telangana,2022,1,narayanpet district,78,127136.0
9359,telangana,2022,1,nalgonda district,902,1364965.0
9360,telangana,2022,1,jangaon district,251,388422.0
9361,telangana,2022,1,bhadradri kothagudem district,809,1305086.0
9362,telangana,2022,1,warangal rural district,274,328568.0
9363,telangana,2022,1,kumuram bheem asifabad district,155,217297.0
9364,telangana,2022,1,nizamabad district,576,741988.0
9365,telangana,2022,1,adilabad district,193,313722.0
9366,telangana,2022,1,rajanna sircilla district,266,353729.0
9367,telangana,2022,1,nagarkurnool district,200,259048.0
9368,telangana,2022,1,peddapalle district,689,897453.0
9369,telangana,2022,1,nirmal district,341,463435.0
9370,telangana,2022,1,mahabubabad district,282,361180.0
9371,telangana,2022,1,sangareddy district,1654,2731166.0
9372,telangana,2022,1,wanaparthy district,130,161577.0
9373,telangana,2022,1,vikarabad district,214,366517.0
9374,telangana,2022,1,jagtial district,431,663456.0
9375,telangana,2022,1,yadadri bhuvanagiri district,325,573830.0
9376,telangana,2022,1,medak district,185,300612.0
9377,telangana,2022,1,mahbubnagar district,310,462775.0
9378,telangana,2022,1,jaya shankar bhalupally district,167,237123.0
9379,telangana,2022,1,warangal urban district,1844,2603848.0
9380,telangana,2022,1,rangareddy district,7261,10851640.0
9381,telangana,2022,1,hyderabad district,7434,9813417.0
9382,telangana,2022,1,suryapet district,457,688118.0
9383,telangana,2022,1,jogulamba gadwal district,172,163792.0
9384,telangana,2022,1,kamareddy district,312,440040.0
9385,telangana,2022,1,mulugu district,98,152257.0
9386,telangana,2022,1,medchal malkajgiri district,7300,10383529.0
